"FareType","originX","originY","destX","destY","MaxWait","MaxCost"
"default",38,12,40,15,39.30437059053068,20
"default",45,30,10,32,352.18761909017786,180
"default",15,47,25,23,271.2575492153364,130
"default",2,47,44,3,619.399184360484,300
"normal",10,35,29,24,36.37232396944606,56.20062859177496
"default",5,5,9,10,73.1983960122188,30
"default",7,10,20,30,247.12244531349972,120
"default",12,12,20,16,92.1023320368081,40
"rich",49,0,47,10,33.01909629963842,5.4565211670673115
"crank",30,40,24,27,-1,41.789310977889976
"default",18,40,30,0,428.2695039681889,210
"default",3,35,17,24,186.5724528951841,90
"default",30,4,30,7,36.573491572979826,20
"default",17,13,27,12,105.67079020282162,50
"default",6,10,20,9,145.4743131728387,70
"default",30,14,34,14,48.71476636438965,20
"budget",15,49,0,0,570.2856247070221,1024.8902380255165
"budget",15,40,0,0,448.5455934342122,854.4003745317531
"default",30,8,40,39,328.6023465945418,160
"default",20,40,20,21,192.35358240834626,100
"default",36,10,18,20,222.38737004451013,100
"default",41,4,30,48,459.50758293949826,230
"normal",20,30,29,29,15.923345281361755,6.553716327258304
"default",30,41,14,16,311.1568844845102,150
"default",39,6,40,23,175.68525367854005,90
"default",40,8,10,19,338.43241918267796,160
"default",12,20,10,23,43.349940109536476,20
"budget",24,15,0,0,351.3867034075536,566.0388679233962
"hurry",0,0,20,0,16.493749367546858,50
"default",40,29,30,13,205.9553947243341,90
"default",22,40,37,40,151.43314922198599,80
"default",9,41,33,25,294.36949959167447,140
"default",21,29,40,14,250.95081698608467,120
"default",30,22,15,44,274.71098895702835,130
"default",45,3,24,28,330.5129292327638,160
"default",28,15,24,35,236.27013080778684,100
"default",24,34,26,26,85.8428047989763,40
"default",38,12,33,10,57.36227183380252,30
"normal",24,24,28,28,15.673946048438026,3.321456272969901
"default",48,1,27,38,442.97039471121485,210
"budget",20,20,0,0,313.6078045954726,565.685424949238
"rich",40,10,27,24,31.467663845523397,0.4405391075360016
"default",23,16,40,26,214.71037617199005,100
"default",40,11,20,27,275.96409974159997,130
"default",30,1,26,21,221.5354173178718,100
"default",26,33,11,24,186.5128739558352,90
"default",10,30,24,30,150.09295112797597,70
"default",26,37,24,34,39.78814425539433,20
"default",47,47,24,25,331.19337377949995,160
"default",27,24,21,29,87.25762911197802,40
"default",12,18,20,4,188.27449843331902,80
"default",16,16,30,9,163.1998590240175,80
"default",30,2,40,25,255.9812676310896,130
"default",29,29,40,26,117.6892059591032,60
"opportune",15,15,24,26,12.943537320357306,479.28244339928574
"default",47,2,20,6,274.4364146483404,140
"default",10,21,2,35,167.48971512178488,80
"default",20,14,22,22,95.87480190514147,40
"default",20,28,16,16,132.00493572584406,60
"default",4,35,40,19,412.97963588003995,200
"default",12,40,43,10,444.3956977677565,220
"default",40,9,40,25,168.94335401097086,80
"crank",40,10,25,25,-1,39.90725265257822
"default",34,10,17,24,220.96938038682387,110
"default",13,20,40,31,297.03706235956065,150
"hurry",40,30,20,0,8.41063739141051,50
"default",22,24,12,10,175.18891141141756,90
"default",34,14,30,27,141.67655737578767,70
"default",38,12,16,34,316.60669528432055,160
"default",30,25,24,35,130.60252397869928,60
"default",20,6,25,14,108.05545847727632,50
"default",15,46,18,32,150.295645626911,70
"default",24,18,38,30,199.9785119620645,90
"rich",10,35,15,39,42.36439681793169,4.133322237338937
"default",30,18,18,18,122.82757939760138,60
"rich",10,24,20,26,55.42765479731034,2.453692076538621
"budget",24,24,0,0,383.51778189141544,678.8225099390855
"default",10,22,16,20,85.95786969938965,30
"default",13,13,13,40,284.7695402504962,140
"default",22,32,20,2,302.130412937046,150
"opportune",10,24,24,26,3.613498970228198,385.38616963837006
"default",10,15,30,8,226.14961538168848,110
"default",1,48,15,37,191.01647485236927,90
"default",17,33,48,30,323.0718846235811,160
"default",7,7,40,9,333.39319901248365,170
"default",30,23,40,11,173.72926648489565,80
"default",20,12,33,14,139.16443008886014,70
"default",20,23,36,10,212.63891238241573,100
"default",21,35,28,38,83.33732452765594,40
"default",26,40,25,36,53.0157938304021,20
"default",24,21,9,41,258.3601263010453,120
"default",11,24,36,10,291.3529616613946,140
"default",30,44,30,27,175.97043522332967,80
"rich",10,35,16,40,35.348703749663656,6.13130693008165
"default",20,11,37,7,185.84654638380064,90
"default",27,38,30,0,395.699701824979,190
"default",13,38,7,42,89.38541296383929,40
"default",30,3,26,15,133.58229582731872,60
"default",2,2,40,14,416.14247041246085,200
"default",40,16,30,5,155.29947695625071,70
"default",19,20,22,35,165.21723458484985,80
"default",23,25,22,17,97.45593808105436,40
"default",12,24,18,20,77.96102966546324,40
"default",39,29,24,26,158.68829308102204,80
"default",28,32,40,10,253.82239354874662,130
"default",3,46,42,4,602.1491675780152,290
"default",27,10,19,20,141.8433840141493,60
"default",26,37,30,45,96.16992120690131,40
"default",31,25,12,12,236.30870192220846,120
"default",19,11,32,9,141.3007916913348,70
"default",22,35,28,40,92.78514239992788,40
"default",36,13,12,24,273.1465982357608,130
"default",33,25,40,24,82.76146254148556,40
"default",40,20,11,35,333.60108704486106,160
"default",44,44,30,30,200.5566274895663,100
"default",26,10,5,5,232.05834295475148,110
"budget",30,30,0,0,477.2514751402335,848.5281374238571
"default",40,17,15,45,385.83501514407106,190
"default",30,12,40,39,295.3834136396144,140
"default",5,5,10,27,258.8966617048152,110
"normal",0,10,24,24,41.36518300619571,87.9386990361967
"default",6,35,17,24,157.65761548713348,80
"default",21,10,27,15,94.57569329579925,40
"default",10,38,5,35,69.3204633801864,30
"default",44,30,37,12,222.62579649013054,100
"default",43,30,47,30,63.30164164598865,20
"default",22,40,2,35,223.2274077340458,100
"default",26,21,44,44,300.76731195505846,150
"default",10,19,30,28,221.55932033821648,110
"default",24,25,10,10,210.1098605471051,100
"random",30,10,23,16,32.327609288589876,827.3891160070458
"default",13,35,39,11,369.0946039144985,180
"default",30,27,30,15,121.93501609517412,60
"default",24,31,27,10,220.90880579924325,110
"default",13,40,44,30,346.55310586446143,160
"default",1,10,11,24,191.47468715079918,90
"rich",15,15,13,40,58.599173502500214,12.49417886221467
"default",15,24,14,10,146.2220822644546,70
"default",15,46,24,28,217.8461027974258,100
"random",20,30,40,28,37.43412155556132,377.3820063289438
"crank",40,30,28,28,-1,34.970424713442
"default",22,24,38,10,226.53151324278883,110
"default",30,19,37,10,119.44128233736909,60
"default",18,24,28,18,132.71768102801946,60
"default",38,30,14,10,325.53803977961144,160
"budget",40,30,20,0,406.4612400598229,721.1102550927978
"normal",30,10,25,25,28.377189883949807,89.4261067089273
"default",10,14,27,20,184.81942186389813,90
"default",10,11,25,22,190.81958701404548,90
"default",30,25,30,18,81.01806081341567,40
"default",30,13,44,30,238.1639029394922,110
"default",41,41,25,22,265.7689999924974,120
"rich",10,10,40,16,53.919992646845756,7.675659637262772
"default",30,46,43,30,225.33073386351217,100
"crank",10,10,24,27,-1,41.593970521005645
"default",10,33,15,39,85.28592611379833,40
"default",28,38,49,30,243.32384814446644,110
"default",8,35,20,3,343.50376513572365,170
"default",20,26,29,11,181.01771832637016,90
"default",47,10,33,14,150.50254952586928,70
"default",15,10,20,5,75.25745817281155,40
"default",30,28,2,47,341.4509989911305,170
"default",40,29,13,35,282.46798288617686,140
"rich",10,35,40,15,22.086736367460745,13.85997734326252
"default",22,27,28,40,150.94106451594865,70
"default",40,39,34,26,153.91826986363841,70
"default",36,10,48,48,415.09270238097895,200
"default",10,37,29,39,204.00700303678258,100
"default",28,24,23,35,125.76672045475648,60
"default",22,18,30,8,128.6065280269135,60
"default",16,24,20,20,59.23300871256214,30
"default",40,36,19,10,341.61298089415845,170
"normal",15,15,22,27,7.569452480805129,87.00781483049548
"default",19,11,11,11,82.86917406040017,40
"default",9,41,13,40,50.09032938503004,20
"default",20,40,24,30,113.50430330012013,50
"default",40,16,40,37,235.26753647780495,100
"normal",10,40,24,27,32.46887962694267,61.729422363453644
"default",9,41,46,46,391.1360105900394,190
"default",11,40,24,20,246.54336610983546,120
"default",14,40,15,45,55.68165237447029,30
"default",24,32,17,17,169.68062343652005,80
"rich",30,10,22,24,38.7691772906136,8.383403578423575
"default",29,11,16,20,161.6196303015247,80
"default",25,36,38,28,163.85944562114267,80
"default",17,24,22,18,80.62358335122124,40
"opportune",10,35,22,26,93.45809344936241,472.93543612350777
"default",34,10,0,49,526.7856541628206,260
"default",29,24,26,26,44.128640709998336,20
"default",10,26,20,28,103.98739905979703,50
"default",40,13,40,5,90.45286616533582,40
"default",40,22,20,22,226.61747674112314,100
"default",46,10,15,15,317.31158319386134,160
"default",12,12,18,20,112.90753956819044,50
"default",29,29,41,30,133.59571514709654,60
"default",40,14,44,10,68.01469088854405,30
"default",30,17,23,16,78.90579281713325,40
"default",39,10,23,34,292.8932673009046,140
"default",39,30,28,17,172.77241433351242,90
"default",42,10,6,10,363.9903154346778,180
"budget",49,49,0,0,729.7905535620234,1385.9292911256332
"default",19,24,35,30,177.72197268919197,90
"default",30,4,40,27,256.0875061645283,130
"rich",15,15,23,25,31.512462394179057,13.868914880928687
"default",33,30,24,34,100.44882979147928,50
"default",27,40,35,30,133.66755134186405,60
"default",20,28,29,11,200.45475618119656,100
"default",16,14,9,9,99.45790590815855,40
"default",20,15,24,15,46.31761830650006,20
"budget",24,35,0,0,468.638836455374,848.7638069569177
"default",10,36,35,8,380.51080816356347,190
"default",26,26,34,30,96.72415465633368,40
"default",20,7,20,27,230.7476832280417,100
"hurry",30,15,0,0,42.81035978170333,50
"default",19,20,18,24,49.93520284426118,20
"default",24,21,5,35,252.32544175316966,120
"rich",40,10,17,40,44.90314937581816,8.399316115485554
"default",14,10,28,28,233.95542985330854,110
"default",37,7,10,35,403.19372764077275,190
"budget",15,40,0,0,484.5012404432469,854.4003745317531
"default",32,30,23,34,109.56047841242417,50
"default",11,10,4,4,93.91449968169555,50
"default",25,22,30,9,150.21100870046382,70
"default",48,48,10,26,449.8655262324759,220
"default",21,35,38,30,181.55452697314698,90
"default",20,17,36,27,195.79056324131867,90
"default",1,10,37,30,415.993252003607,210
"default",11,19,22,40,243.41423899407403,120
"budget",20,30,0,0,396.80474752450044,721.1102550927978
"default",2,10,24,19,252.4556848557157,120
"default",41,30,10,16,346.04309611935525,170
"default",27,24,13,13,180.65107143118553,90
"default",30,11,39,30,218.60004138829504,110
"default",34,9,24,35,282.2020719033828,140
"default",41,10,14,39,405.8240095303273,200
"default",31,10,19,11,130.52558586971685,60
"default",10,27,5,44,182.82402430628275,90
"default",14,24,31,30,194.647257054794,90
"default",30,6,40,24,208.35942165964727,100
"normal",20,20,26,26,29.6028699928504,37.02443436289215
"default",37,10,16,40,370.51355268506046,180
"default",25,34,34,10,286.3444928964312,130
"crank",24,15,25,25,-1,48.36176799990063
"default",30,43,42,10,356.0093629413822,180
"default",10,34,40,13,376.1814298956049,180
"default",40,13,5,10,365.34864872495547,180
"default",15,36,25,15,249.94566419502118,120
"default",43,10,37,28,209.37548891964047,90
"default",26,24,13,13,182.16660123566913,90
"default",29,24,40,6,213.9467531048142,110
"normal",24,24,28,28,40.80733658688377,18.70600095658651
"hurry",15,35,0,0,10.405451617592984,50
"default",36,13,29,16,81.36371325499854,40
"default",30,45,30,11,354.728426692699,170
"default",40,7,13,13,287.65187227132435,140
"default",38,28,49,10,217.73250286791256,110
"default",20,2,28,12,143.68906228473054,60
"default",31,30,48,30,172.73960007406214,80
"default",31,9,37,7,72.74467651942615,30
"default",27,32,29,31,31.002819987346626,10
"default",5,44,25,22,311.5133821429146,150
"rich",30,10,23,40,32.64813487604974,8.751262362684088
"opportune",30,15,23,25,12.962374115336148,402.0256959016531
"default",24,23,30,41,203.25119830313315,90
"crank",24,15,28,24,-1,27.472558941463877
"default",29,40,46,46,190.68917835736147,90
"default",10,38,20,14,272.21788001909414,130
"default",17,40,21,19,218.07230545216845,110
"default",40,20,15,46,363.63918167748875,180
"default",20,9,29,24,175.57601524602276,90
"default",27,12,24,34,233.85846573476684,110
"budget",24,24,0,0,356.06669941144946,678.8225099390855
"default",28,28,11,11,248.49938352534485,120
"default",26,10,24,16,69.82844826898645,30
"default",28,10,24,27,195.11514418404235,90
"default",11,35,40,17,362.1256402191219,170
"default",26,21,20,26,83.8690227266342,40
"default",36,30,20,6,293.23738761633626,140
"rich",20,20,23,23,15.424049754653566,2.123203759780833
"default",20,15,32,30,196.17056430414738,100
"default",6,35,37,7,423.22841657586184,210
"default",12,40,20,28,164.0003585006141,70
"normal",15,49,24,25,37.26426125986732,39.166345875221104
"default",25,14,35,10,110.99455101299215,50
"default",20,6,40,34,367.40014638880297,170
"normal",15,35,25,23,44.33702218569193,43.50130732524199
"default",30,8,27,12,54.47355160173465,20
"budget",40,40,0,0,637.0797032211017,1131.370849898476
"default",26,13,15,46,364.34753975069884,170
"default",30,44,18,40,136.96636689052235,60
"default",10,26,20,28,115.85285148710618,50
"default",28,15,16,35,238.60292772180114,120
"default",20,27,40,25,224.52092711601156,100
"hurry",30,15,0,0,84.53805846205894,50
"default",30,9,30,7,26.472633462017622,10
"default",15,39,33,25,244.89437105507125,110
"default",24,40,42,4,415.4448936768326,200
"default",34,30,10,22,258.7748493736927,130
"default",22,22,10,34,182.56174922876187,80
"default",47,30,35,30,123.42134003659496,60
"default",32,14,3,35,390.90875608606683,180
"default",26,15,20,27,155.8872341598127,70
"default",18,40,30,27,187.89578139767426,90
"default",40,8,30,7,132.30864223372768,50
"default",22,33,30,49,181.64542765652558,90
"default",37,12,27,12,106.4424701975693,50
"budget",40,10,20,0,281.5891409751568,447.21359549995793
"default",20,25,40,21,205.53233697459586,100
"default",1,1,11,24,298.25233924074115,130
"default",40,29,20,11,275.60560383073255,130
"default",5,5,13,38,342.1341136405772,170
"default",20,19,28,28,124.7084179854688,60
"default",12,35,33,9,350.93296947175,170
"default",26,37,10,35,161.92278779468404,80
"default",25,15,34,10,114.99688342665065,50
"default",11,10,11,10,5.930020277543101,0
"default",40,16,20,23,212.99573584546033,110
"normal",30,10,26,26,34.091102954175895,45.50568956585217
"default",9,10,10,34,264.5884520271708,120
"default",28,24,30,17,75.59985305724719,40
"default",16,34,24,29,116.43190208342145,50
"hurry",0,0,20,0,0.8045307483976825,50
"default",38,7,10,34,395.6938216009278,190
"default",4,45,37,40,350.27368405423675,170
"hurry",0,10,20,0,2.731053022938558,50
"budget",20,0,0,0,241.54890971684077,400.0
"normal",15,35,26,21,30.824132308122568,68.2773171375228
"default",33,30,12,12,281.79542302858346,140
"hurry",30,40,0,0,3.2298167912117126,50
"default",14,20,46,2,376.5860763346363,180
"default",42,42,27,20,271.1608184380012,130
"default",15,20,32,9,227.72834194326947,100
"default",35,8,30,0,106.27781623286972,50
"default",3,10,39,11,373.32812930825,180
"default",10,30,21,21,147.39645666198425,70
"default",30,13,10,16,206.227811933792,100
"default",15,44,30,3,444.4664776214974,220
"rich",30,10,19,40,55.44920994653693,7.715848835632798
"default",17,24,31,10,202.66894409459732,100
"default",36,27,22,27,146.49178452441248,70
"default",10,18,30,13,215.76254635170864,100
"default",31,40,23,25,180.2276313167842,80
"default",39,11,10,20,321.5704584574832,150
"default",12,10,43,10,323.0501556194429,160
"default",20,16,30,19,108.84518634491207,50
"default",20,4,30,45,435.31701234144816,210
"default",42,30,31,30,124.3003990729639,60
"default",21,31,36,40,177.58158926412742,90
"default",30,27,15,49,270.07333204029834,130
"hurry",10,35,20,0,5.454962999774265,50
"default",45,45,20,5,480.8462952361037,240
"default",20,35,26,13,246.50452298526943,110
"default",21,10,30,9,100.34530600434054,50
"default",24,17,20,5,152.64841754216712,60
"default",13,17,11,35,195.7454290690334,90
"normal",30,40,27,27,39.03190599450958,30.546496974079076
"default",40,18,26,40,265.119736971786,130
"rich",10,35,18,40,59.93434342721747,10.358646992300574
"default",26,33,23,16,183.25237660872705,90
